sim,seasonstage,pid,name,team,position,goals,a1,a2,points
73,regular,8481525,Matthew Robertson,NYR,D,6,6,7,19
73,regular,8481789,Tye Kartye,NYR,F,13,14,8,35
73,regular,8476468,J.T. Miller,NYR,F,10,30,18,58
73,regular,8481725,Elmer Soderblom,PIT,F,13,6,4,23
73,regular,8478438,Thomas Novak,PIT,F,15,23,9,47
73,regular,8476483,Rickard Rakell,PIT,F,40,16,8,64
73,regular,8471675,Sidney Crosby,PIT,F,25,31,14,70
73,regular,8482475,Egor Chinakhov,PIT,F,28,16,10,54
73,regular,8475810,Bryan Rust,PIT,F,30,16,12,58
73,regular,8477511,Anthony Mantha,PIT,F,33,11,23,67
73,regular,8478854,Ryan Shea,PIT,D,11,21,5,37
73,regular,8471215,Evgeni Malkin,PIT,F,24,20,13,57
73,regular,8476879,Cody Ceci,LAK,D,3,3,8,14
73,regular,8482124,Quinton Byfield,LAK,F,49,11,7,67
73,regular,8478550,Artemi Panarin,LAK,F,34,38,28,100
73,regular,8475754,Brock Nelson,COL,F,32,14,10,56
73,regular,8484258,Sam Malinski,COL,D,11,18,10,39
73,regular,8480835,Jack Drury,COL,F,6,10,9,25
73,regular,8480448,Parker Kelly,COL,F,33,13,9,55
73,regular,8477492,Nathan MacKinnon,COL,F,43,44,10,97
73,regular,8480069,Cale Makar,COL,D,16,30,26,72
73,regular,8478057,Dakota Joshua,TOR,F,24,7,7,38
73,regular,8478904,Steven Lorentz,TOR,F,11,10,4,25
73,regular,8477939,William Nylander,TOR,F,40,36,11,87
73,regular,8479318,Auston Matthews,TOR,F,42,24,10,76
73,regular,8482720,Matthew Knies,TOR,F,16,26,17,59
73,regular,8478178,Darren Raddysh,TBL,D,25,25,29,79
73,regular,8480865,Noah Dobson,MTL,D,7,12,9,28
73,regular,8481618,Alex Newhook,MTL,F,18,20,6,44
73,regular,8483515,Juraj Slafkovský,MTL,F,36,19,16,71
73,regular,8483457,Lane Hutson,MTL,D,20,19,28,67
73,regular,8480018,Nick Suzuki,MTL,F,22,43,12,77
73,regular,8482087,Kaiden Guhle,MTL,D,1,10,9,20
73,regular,8476479,Phillip Danault,MTL,F,11,7,2,20
73,regular,8484984,Ivan Demidov,MTL,F,22,20,10,52
73,regular,8479520,Brandon Duhaime,WSH,F,3,4,9,16
73,regular,8478440,Dylan Strome,WSH,F,14,22,6,42
73,regular,8479345,Jakob Chychrun,WSH,D,25,4,20,49
73,regular,8481656,Aliaksei Protas,WSH,F,17,23,8,48
73,regular,8483491,Ivan Miroshnichenko,WSH,F,5,7,9,21
73,regular,8480796,Martin Fehervary,WSH,D,8,10,9,27
73,regular,8471214,Alex Ovechkin,WSH,F,28,16,12,56
73,regular,8477845,Trevor van Riemsdyk,WSH,D,5,1,3,9
73,regular,8476880,Tom Wilson,WSH,F,23,22,17,62
73,regular,8482088,Justin Sourdif,WSH,F,24,9,17,50
73,regular,8478911,Matt Roy,WSH,D,4,13,6,23
73,regular,8478463,Anthony Beauvillier,WSH,F,21,12,2,35
73,regular,8482511,Mason Lohrei,BOS,D,14,10,10,34
73,regular,8477956,David Pastrnak,BOS,F,23,48,10,81
73,regular,8482177,Marat Khusnutdinov,BOS,F,15,7,12,34
73,regular,8479591,Michael Eyssimont,BOS,F,10,5,7,22
73,regular,8479987,Morgan Geekie,BOS,F,30,14,11,55
73,regular,8476854,Hampus Lindholm,BOS,D,17,8,7,32
73,regular,8478402,Connor McDavid,EDM,F,49,40,16,105
73,regular,8480803,Evan Bouchard,EDM,D,28,41,31,100
73,regular,8477934,Leon Draisaitl,EDM,F,38,40,24,102
73,regular,8475786,Zach Hyman,EDM,F,40,21,6,67
73,regular,8477498,Darnell Nurse,EDM,D,7,12,9,28
73,regular,8476454,Ryan Nugent-Hopkins,EDM,F,27,14,5,46
73,regular,8480028,Morgan Frost,CGY,F,48,11,8,67
73,regular,8476874,Olli Maatta,CGY,D,4,17,12,33
73,regular,8480797,Joel Farabee,CGY,F,26,18,4,48
73,regular,8481068,Yegor Sharangovich,CGY,F,21,20,9,50
73,regular,8476456,Jonathan Huberdeau,CGY,F,18,20,11,49
73,regular,8481527,Kaedan Korczak,VGK,D,3,4,6,13
73,regular,8475191,Reilly Smith,VGK,F,26,14,7,47
73,regular,8477964,Ivan Barbashev,VGK,F,17,24,14,55
73,regular,8481604,Pavel Dorofeyev,VGK,F,25,12,15,52
73,regular,8478483,Mitch Marner,VGK,F,34,25,3,62
73,regular,8478403,Jack Eichel,VGK,F,24,22,23,69
73,regular,8481532,Alex Turcotte,LAK,F,7,8,11,26
73,regular,8476441,Joel Edmundson,LAK,D,0,15,13,28
73,regular,8477942,Kevin Fiala,LAK,F,28,19,15,62
73,regular,8482155,Alex Laferriere,LAK,F,29,24,8,61
73,regular,8476469,Joel Armia,LAK,F,27,8,7,42
73,regular,8479675,Trevor Moore,LAK,F,12,11,12,35
73,regular,8477960,Adrian Kempe,LAK,F,47,10,14,71
73,regular,8477507,Nikita Zadorov,BOS,D,5,12,4,21
73,regular,8479999,Casey Mittelstadt,BOS,F,15,23,8,46
73,regular,8479325,Charlie McAvoy,BOS,D,16,24,23,63
73,regular,8478401,Pavel Zacha,BOS,F,53,16,14,83
73,regular,8479661,Tanner Jeannot,BOS,F,3,2,7,12
73,regular,8480035,Henri Jokiharju,BOS,D,2,21,12,35
73,regular,8484185,Nick Lardis,CHI,F,22,3,6,31
73,regular,8477479,Tyler Bertuzzi,CHI,F,42,15,13,70
73,regular,8478233,Andrew Mangiapane,CHI,F,15,18,4,37
73,regular,8483450,Ryan Greene,CHI,F,18,11,4,33
73,regular,8480064,Josh Norris,BUF,F,26,22,6,54
73,regular,8480802,Ryan McLeod,BUF,F,17,31,6,54
73,regular,8482097,Jack Quinn,BUF,F,20,8,16,44
73,regular,8483500,Noah Ostlund,BUF,F,11,12,7,30
73,regular,8482671,Owen Power,BUF,D,9,5,15,29
73,regular,8480839,Rasmus Dahlin,BUF,D,30,19,14,63
73,regular,8484305,Zach Metsa,BUF,D,2,2,3,7
73,regular,8481522,Peyton Krebs,BUF,F,7,22,2,31
73,regular,8484145,Zach Benson,BUF,F,13,20,13,46
73,regular,8479390,Taylor Raddysh,NYR,F,7,10,3,20
73,regular,8477839,Conor Sheary,NYR,F,21,4,9,34
73,regular,8476389,Vincent Trocheck,NYR,F,20,11,15,46
73,regular,8482877,Jaroslav Chmelar,NYR,F,9,7,1,17
73,regular,8479337,Alex DeBrincat,DET,F,45,33,13,91
73,regular,8481540,Cole Caufield,MTL,F,51,18,10,79
73,regular,8482737,Zachary Bolduc,MTL,F,3,9,7,19
73,regular,8480426,Charle-Edouard D'Astous,TBL,D,11,14,18,43
73,regular,8470621,Corey Perry,TBL,F,22,16,6,44
73,regular,8479542,Brandon Hagel,TBL,F,29,25,12,66
73,regular,8480208,Drake Batherson,OTT,F,35,16,20,71
73,regular,8480188,Fabian Zetterlund,OTT,F,26,10,6,42
73,regular,8482092,Ridly Greig,OTT,F,17,16,3,36
73,regular,8482245,Artem Zub,OTT,D,3,33,5,41
73,regular,8477933,Sam Reinhart,FLA,F,24,18,11,53
73,regular,8473419,Brad Marchand,FLA,F,38,16,18,72
73,regular,8478542,Evan Rodrigues,FLA,F,8,12,6,26
73,regular,8479314,Matthew Tkachuk,FLA,F,42,21,19,82
73,regular,8477495,Seth Jones,FLA,D,14,18,21,53
73,regular,8482142,Jamie Drysdale,PHI,D,8,6,15,29
73,regular,8481533,Trevor Zegras,PHI,F,23,21,6,50
73,regular,8478439,Travis Konecny,PHI,F,32,18,21,71
73,regular,8477989,Christian Dvorak,PHI,F,22,19,12,53
73,regular,8480220,Noah Cates,PHI,F,19,27,8,54
73,regular,8477948,Travis Sanheim,PHI,D,14,21,9,44
73,regular,8480980,Connor Dewar,PIT,F,5,5,6,16
73,regular,8474578,Erik Karlsson,PIT,D,17,25,27,69
73,regular,8481601,Simon Holmstrom,NYI,F,19,32,10,61
73,regular,8475314,Anders Lee,NYI,F,13,23,3,39
73,regular,8485366,Matthew Schaefer,NYI,D,42,22,14,78
73,regular,8476419,Jean-Gabriel Pageau,NYI,F,27,5,14,46
73,regular,8477950,Tony DeAngelo,NYI,D,10,33,20,63
73,regular,8475231,Casey Cizikas,NYI,F,12,10,11,33
73,regular,8475170,Brayden Schenn,NYI,F,20,14,11,45
73,regular,8477940,Nikolaj Ehlers,CAR,F,35,30,9,74
73,regular,8480817,K'Andre Miller,CAR,D,11,15,15,41
73,regular,8478427,Sebastian Aho,CAR,F,21,30,15,66
73,regular,8482809,Jackson Blake,CAR,F,11,7,15,33
73,regular,8475791,Taylor Hall,CAR,F,24,18,9,51
73,regular,8482100,Alexander Nikishin,CAR,D,16,13,6,35
73,regular,8473533,Jordan Staal,CAR,F,14,7,2,23
73,regular,8476873,Mark Jankowski,CAR,F,13,7,7,27
73,regular,8476906,Shayne Gostisbehere,CAR,D,17,16,19,52
73,regular,8482093,Seth Jarvis,CAR,F,23,27,18,68
73,regular,8480762,Eric Robinson,CAR,F,14,3,4,21
73,regular,8477015,Connor Brown,NJD,F,23,9,17,49
73,regular,8481559,Jack Hughes,NJD,F,35,57,20,112
73,regular,8481032,Paul Cotter,NJD,F,10,6,3,19
73,regular,8480002,Nico Hischier,NJD,F,48,25,12,85
73,regular,8478399,Jonas Siegenthaler,NJD,D,0,9,18,27
73,regular,8478414,Timo Meier,NJD,F,26,15,5,46
73,regular,8480192,Johnathan Kovacevic,NJD,D,2,4,13,19
73,regular,8483495,Simon Nemec,NJD,D,10,12,6,28
73,regular,8482110,Dawson Mercer,NJD,F,22,12,6,40
73,regular,8479407,Jesper Bratt,NJD,F,34,21,16,71
73,regular,8482077,Dylan Holloway,STL,F,32,17,23,72
73,regular,8477573,Nathan Walker,STL,F,7,6,3,16
73,regular,8480459,Pius Suter,STL,F,18,5,16,39
73,regular,8480023,Robert Thomas,STL,F,33,31,13,77
73,regular,8475718,Justin Holl,STL,D,2,5,4,11
73,regular,8484164,Dalibor Dvorsky,STL,F,15,4,5,24
73,regular,8481006,Tyler Tucker,STL,D,3,14,15,32
73,regular,8478864,Kirill Kaprizov,MIN,F,34,13,14,61
73,regular,8477451,Ryan Hartman,MIN,F,40,10,6,56
73,regular,8475220,Marcus Foligno,MIN,F,19,5,2,26
73,regular,8480800,Quinn Hughes,MIN,D,6,41,33,80
73,regular,8484241,Matthew Wood,NSH,F,21,12,7,40
73,regular,8475158,Ryan O'Reilly,NSH,F,33,37,34,104
73,regular,8474600,Roman Josi,NSH,D,28,33,36,97
73,regular,8474564,Steven Stamkos,NSH,F,66,12,11,89
73,regular,8482482,Adam Wilsby,NSH,D,1,11,18,30
73,regular,8476539,Jonathan Marchessault,NSH,F,21,25,10,56
73,regular,8482146,Luke Evangelista,NSH,F,15,32,30,77
73,regular,8476887,Filip Forsberg,NSH,F,59,27,17,103
73,regular,8480893,Kirill Marchenko,CBJ,F,41,22,17,80
73,regular,8478460,Zach Werenski,CBJ,D,14,40,29,83
73,regular,8480806,Isac Lundeström,CBJ,F,9,5,3,17
73,regular,8482149,Cole Perfetti,WPG,F,25,28,3,56
73,regular,8476460,Mark Scheifele,WPG,F,46,42,22,110
73,regular,8473604,Jonathan Toews,WPG,F,13,18,10,41
73,regular,8484829,Justin Hryckowian,DAL,F,8,10,2,20
73,regular,8480036,Miro Heiskanen,DAL,D,4,20,27,51
73,regular,8482145,Mavrik Bourque,DAL,F,19,17,9,45
73,regular,8482740,Wyatt Johnston,DAL,F,39,12,8,59
73,regular,8475168,Matt Duchene,DAL,F,29,26,11,66
73,regular,8479351,Sam Steel,DAL,F,18,3,12,33
73,regular,8480027,Jason Robertson,DAL,F,62,24,12,98
73,regular,8478420,Mikko Rantanen,DAL,F,19,27,15,61
73,regular,8478449,Roope Hintz,DAL,F,18,11,13,42
73,regular,8475172,Nazem Kadri,COL,F,22,14,6,42
73,regular,8476455,Gabriel Landeskog,COL,F,32,10,24,66
73,regular,8480039,Martin Necas,COL,F,31,23,17,71
73,regular,8478038,Devon Toews,COL,D,4,8,14,26
73,regular,8479343,Clayton Keller,UTA,F,25,54,9,88
73,regular,8478507,John Marino,UTA,D,3,23,8,34
73,regular,8477951,Nick Schmaltz,UTA,F,31,11,11,53
73,regular,8479410,Mikhail Sergachev,UTA,D,6,20,32,58
73,regular,8482699,Dylan Guenther,UTA,F,62,14,6,82
73,regular,8477346,MacKenzie Weegar,UTA,D,2,11,13,26
73,regular,8478474,Lawson Crouse,UTA,F,28,11,7,46
73,regular,8479977,Kailer Yamamoto,UTA,F,25,8,4,37
73,regular,8474013,Ian Cole,UTA,D,0,11,11,22
73,regular,8478444,Brock Boeser,VAN,F,32,28,10,70
73,regular,8479425,Filip Hronek,VAN,D,8,18,22,48
73,regular,8481024,Linus Karlsson,VAN,F,18,25,9,52
73,regular,8482079,Marco Rossi,VAN,F,31,12,14,57
73,regular,8482074,Connor Zary,CGY,F,17,16,15,48
73,regular,8484860,Matvei Gridin,CGY,F,17,11,11,39
73,regular,8476399,Blake Coleman,CGY,F,37,20,10,67
73,regular,8482679,Matt Coronato,CGY,F,16,20,15,51
73,regular,8482165,Yan Kuznetsov,CGY,D,7,11,14,32
73,regular,8480860,Kevin Bahl,CGY,D,5,7,15,27
73,regular,8480727,Zach Whitecloud,CGY,D,4,15,10,29
73,regular,8483630,Pavol Regenda,SJS,F,29,8,6,43
73,regular,8484801,Macklin Celebrini,SJS,F,48,38,13,99
73,regular,8480798,Philipp Kurashev,SJS,F,15,14,10,39
73,regular,8484806,Sam Dickinson,SJS,D,0,2,19,21
73,regular,8480748,Kiefer Sherwood,SJS,F,19,9,8,36
73,regular,8484911,Collin Graf,SJS,F,25,13,12,50
73,regular,8475200,Dmitry Orlov,SJS,D,4,23,10,37
73,regular,8482667,William Eklund,SJS,F,14,43,10,67
73,regular,8475906,John Klingberg,SJS,D,19,10,30,59
73,regular,8482859,Zack Ostapchuk,SJS,F,10,3,8,21
73,regular,8480848,Ty Dellandrea,SJS,F,5,6,7,18
73,regular,8475188,Brayden McNabb,VGK,D,12,8,9,29
73,regular,8476925,Colton Sissons,VGK,F,19,6,5,30
73,regular,8478396,Noah Hanifin,VGK,D,4,5,25,34
73,regular,8479353,Brett Howden,VGK,F,24,14,2,40
73,regular,8476881,Tomas Hertl,VGK,F,2,12,5,19
73,regular,8477986,Brandon Montour,SEA,D,13,10,14,37
73,regular,8474586,Jordan Eberle,SEA,F,17,22,13,52
73,regular,8476905,Chandler Stephenson,SEA,F,10,22,19,51
73,regular,8482713,Mackie Samoskevich,FLA,F,14,8,9,31
73,regular,8481554,Kaapo Kakko,SEA,F,24,25,17,66
73,regular,8479324,Ryan Lindgren,SEA,D,2,2,5,9
73,regular,8478407,Vince Dunn,SEA,D,18,15,15,48
73,regular,8482259,Bobby McMann,SEA,F,33,9,14,56
73,regular,8477955,Jared McCann,SEA,F,37,20,11,68
73,regular,8478873,Troy Terry,ANA,F,29,23,11,63
73,regular,8483445,Cutter Gauthier,ANA,F,49,11,5,65
73,regular,8482745,Mason McTavish,ANA,F,12,13,10,35
73,regular,8473986,Alex Killorn,ANA,F,29,8,5,42
73,regular,8475798,Mikael Granlund,ANA,F,19,16,9,44
73,regular,8480068,Ryan Poehling,ANA,F,24,14,11,49
73,regular,8481605,Jackson LaCombe,ANA,D,7,50,18,75
73,regular,8484762,Beckett Sennecke,ANA,F,22,23,20,65
73,regular,8478398,Kyle Connor,WPG,F,45,21,23,89
73,regular,8477504,Josh Morrissey,WPG,D,21,11,23,55
73,regular,8482730,Brandt Clarke,LAK,D,2,36,14,52
73,regular,8483609,Adam Klapka,CGY,F,9,13,12,34
73,regular,8484150,Hunter Brzustewicz,CGY,D,4,4,15,23
73,regular,8477496,Elias Lindholm,BOS,F,16,3,12,31
73,regular,8483489,Fraser Minten,BOS,F,21,5,12,38
73,regular,8475722,Jason Zucker,BUF,F,20,15,9,44
73,regular,8477946,Dylan Larkin,DET,F,36,11,21,68
73,regular,8475753,Justin Faulk,DET,D,19,16,6,41
73,regular,8477456,J.T. Compher,DET,F,17,11,7,35
73,regular,8477429,Andrew Copp,DET,F,16,18,11,45
73,regular,8481711,Matias Maccelli,TOR,F,12,12,13,37
73,regular,8481582,Nicholas Robertson,TOR,F,12,9,5,26
73,regular,8478519,Anthony Cirelli,TBL,F,28,9,14,51
73,regular,8477404,Jake Guentzel,TBL,F,32,19,24,75
73,regular,8476453,Nikita Kucherov,TBL,F,43,41,25,109
73,regular,8478010,Brayden Point,TBL,F,26,24,11,61
73,regular,8476826,Yanni Gourde,TBL,F,6,11,5,22
73,regular,8479996,Cody Glass,NJD,F,27,9,4,40
73,regular,8474149,Evgenii Dadonov,NJD,F,12,3,10,25
73,regular,8476462,Dougie Hamilton,NJD,D,13,34,27,74
73,regular,8477935,Sam Bennett,FLA,F,19,21,6,46
73,regular,8480185,Eetu Luostarinen,FLA,F,13,6,6,25
73,regular,8482116,Tim Stützle,OTT,F,25,30,22,77
73,regular,8483676,Stephen Halliday,OTT,F,6,8,11,25
73,regular,8478020,Michael Amadio,OTT,F,16,4,16,36
73,regular,8482095,Tyler Kleven,OTT,D,7,27,1,35
73,regular,8476292,Ondrej Palat,NYI,F,15,7,5,27
73,regular,8478445,Mathew Barzal,NYI,F,19,37,27,83
73,regular,8477500,Bo Horvat,NYI,F,27,3,11,41
73,regular,8478450,Parker Wotherspoon,PIT,D,2,12,22,36
73,regular,8485414,Ben Kindel,PIT,F,14,14,5,33
73,regular,8478882,Vladislav Gavrikov,NYR,D,14,9,9,32
73,regular,8477478,William Carrier,CAR,F,8,5,3,16
73,regular,8480830,Andrei Svechnikov,CAR,F,38,12,14,64
73,regular,8482159,Tyson Foerster,PHI,F,44,8,7,59
73,regular,8484387,Matvei Michkov,PHI,F,31,35,14,80
73,regular,8480015,Owen Tippett,PHI,F,24,9,14,47
73,regular,8477444,Andre Burakovsky,CHI,F,2,4,9,15
73,regular,8477987,Ryan Donato,CHI,F,12,16,4,32
73,regular,8481806,Louis Crevier,CHI,D,10,7,21,38
73,regular,8484197,Oliver Moore,CHI,F,13,14,9,36
73,regular,8479525,Ross Colton,COL,F,9,8,3,20
73,regular,8476869,Brady Skjei,NSH,D,7,24,11,42
73,regular,8482768,Fedor Svechkov,NSH,F,13,7,11,31
73,regular,8477021,Alexander Kerfoot,UTA,F,5,10,7,22
73,regular,8479293,Brandon Tanev,UTA,F,1,2,4,7
73,regular,8477220,Nate Schmidt,UTA,D,4,3,5,12
73,regular,8479619,Michael Carcone,UTA,F,24,3,13,40
73,regular,8475745,Charlie Coyle,CBJ,F,26,18,17,61
73,regular,8476923,Damon Severson,CBJ,D,16,16,19,51
73,regular,8482947,Zakhar Bardakov,COL,F,6,12,6,24
73,regular,8481186,Logan O'Connor,COL,F,16,11,11,38
73,regular,8478462,Nicolas Roy,COL,F,7,7,2,16
73,regular,8476902,Esa Lindell,DAL,D,5,8,9,22
73,regular,8483512,Matt Savoie,EDM,F,28,19,9,56
73,regular,8478013,Jake Walman,EDM,D,14,6,1,21
73,regular,8480012,Elias Pettersson,VAN,F,19,37,21,77
73,regular,8484240,Tom Willander,VAN,D,11,5,12,28
73,regular,8478498,Jake DeBrusk,VAN,F,38,13,3,54
73,regular,8484798,Zeev Buium,VAN,D,4,8,7,19
73,regular,8482691,Aatu Räty,VAN,F,9,9,11,29
73,regular,8483499,Liam Ohgren,VAN,F,15,11,4,30
73,regular,8477969,Marcus Pettersson,VAN,D,7,4,11,22
73,regular,8482055,Drew O'Connor,VAN,F,13,7,5,25
73,regular,8485402,Michael Misa,SJS,F,30,7,19,56
73,regular,8479983,Mario Ferraro,SJS,D,7,22,3,32
73,regular,8484227,Will Smith,SJS,F,27,28,14,69
73,regular,8484153,Leo Carlsson,ANA,F,20,18,4,42
73,regular,8475184,Chris Kreider,ANA,F,10,16,23,49
73,regular,8477919,Freddy Gaudreau,SEA,F,9,24,6,39
73,regular,8476457,Adam Larsson,SEA,D,8,12,12,32
73,regular,8475913,Mark Stone,VGK,F,34,23,6,63
73,regular,8475343,Nic Dowd,VGK,F,10,4,17,31
73,regular,8477447,Shea Theodore,VGK,D,11,10,17,38
73,regular,8483890,Braeden Bowman,VGK,F,1,22,12,35
73,regular,8481580,Connor McMichael,WSH,F,16,22,19,57
73,regular,8479420,Tage Thompson,BUF,F,49,14,10,73
73,regular,8477501,Valeri Nichushkin,COL,F,16,13,22,51
73,regular,8476374,Sean Kuraly,BOS,F,5,9,2,16
73,regular,8482201,Gage Goncalves,TBL,F,16,12,17,45
73,regular,8482655,J.J. Moser,TBL,D,4,3,12,19
73,regular,8477426,Nick Paul,TBL,F,7,5,4,16
73,regular,8481596,Shane Pinto,OTT,F,13,18,13,44
73,regular,8477998,Warren Foegele,OTT,F,21,1,8,30
73,regular,8482476,Emil Heineman,NYI,F,26,3,3,32
73,regular,8476917,Adam Pelech,NYI,D,3,12,7,22
73,regular,8480014,Gabriel Vilardi,WPG,F,33,18,14,65
73,regular,8482787,Nikita Chibrikov,WPG,F,0,7,4,11
73,regular,8481043,Cole Koepke,WPG,F,15,9,6,30
73,regular,8476525,Colin Miller,WPG,D,6,16,11,33
73,regular,8475166,John Tavares,TOR,F,27,22,3,52
73,regular,8480870,Bo Groulx,TOR,F,4,4,3,11
73,regular,8478443,Brandon Carlo,TOR,D,0,0,6,6
73,regular,8482078,Lucas Raymond,DET,F,35,27,13,75
73,regular,8481607,Albert Johansson,DET,D,11,4,1,16
73,regular,8483464,Marco Kasper,DET,F,15,20,6,41
73,regular,8481542,Moritz Seider,DET,D,8,28,20,56
73,regular,8477425,Miles Wood,CBJ,F,9,9,4,22
73,regular,8483485,Denton Mateychuk,CBJ,D,22,14,7,43
73,regular,8484166,Adam Fantilli,CBJ,F,31,17,22,70
73,regular,8476927,Teddy Blueger,VAN,F,25,10,16,51
73,regular,8479385,Jordan Kyrou,STL,F,20,25,12,57
73,regular,8482089,Jake Neighbours,STL,F,15,13,3,31
73,regular,8482090,Jack Finley,STL,F,7,4,5,16
73,regular,8473422,Nick Foligno,MIN,F,5,15,5,25
73,regular,8481557,Matt Boldy,MIN,F,32,22,9,63
73,regular,8477446,Michael McCarron,MIN,F,7,4,14,25
73,regular,8474563,Drew Doughty,LAK,D,3,12,15,30
73,regular,8479998,Mikey Anderson,LAK,D,4,11,10,25
73,regular,8482726,Samuel Helenius,LAK,F,13,5,7,25
73,regular,8482807,Ethan Del Mastro,CHI,D,3,6,5,14
73,regular,8475690,Chris Tanev,TOR,D,3,5,3,11
73,regular,8476875,Mike Matheson,MTL,D,4,9,10,23
73,regular,8481523,Kirby Dach,MTL,F,14,7,7,28
73,regular,8482665,Matty Beniers,SEA,F,38,8,16,62
73,regular,8483524,Shane Wright,SEA,F,12,16,4,32
73,regular,8482073,Braden Schneider,NYR,D,4,19,7,30
73,regular,8482148,Hendrix Lapierre,WSH,F,6,10,0,16
73,regular,8483752,Dominic James,TBL,F,13,15,7,35
73,regular,8476458,Ryan Strome,CGY,F,16,9,10,35
73,regular,8474150,Mikael Backlund,CGY,F,28,18,3,49
73,regular,8481028,Martin Pospisil,CGY,F,0,8,2,10
73,regular,8478397,Rasmus Andersson,VGK,D,23,18,3,44
73,regular,8475794,Tyler Seguin,DAL,F,9,7,14,30
73,regular,8476278,Colin Blackwell,DAL,F,5,12,2,19
73,regular,8483425,Lian Bichsel,DAL,D,9,4,0,13
73,regular,8475765,Vladimir Tarasenko,MIN,F,26,14,7,47
73,regular,8475149,Marcus Johansson,MIN,F,10,19,10,39
73,regular,8475692,Mats Zuccarello,MIN,F,24,14,25,63
73,regular,8482094,Daemon Hunt,MIN,D,3,4,5,12
73,regular,8482166,Shakir Mukhamadullin,SJS,D,14,1,5,20
73,regular,8480336,Sean Walker,CAR,D,5,8,13,26
73,regular,8482470,Ilya Solovyov,PIT,D,4,7,6,17
73,regular,8478569,Noel Acciari,PIT,F,17,7,4,28
73,regular,8481481,Blake Lizotte,PIT,F,4,8,7,19
73,regular,8482659,Josh Doan,BUF,F,13,18,7,38
73,regular,8482105,Jake Sanderson,OTT,D,21,15,29,65
73,regular,8477073,Kurtis MacDermid,OTT,F,2,4,4,10
73,regular,8481606,Jordan Spence,OTT,D,15,14,8,37
73,regular,8482762,Simon Edvinsson,DET,D,11,12,9,32
73,regular,8475279,Ben Chiarot,DET,D,1,3,11,15
73,regular,8478859,Niko Mikkola,FLA,D,5,1,9,15
73,regular,8482113,Anton Lundell,FLA,F,23,20,10,53
73,regular,8477409,Carter Verhaeghe,FLA,F,14,12,9,35
73,regular,8483516,Jimmy Snuggerud,STL,F,30,22,18,70
73,regular,8480855,Jack McBain,UTA,F,13,12,3,28
73,regular,8483431,Logan Cooley,UTA,F,24,8,11,43
73,regular,8475171,Oliver Ekman-Larsson,TOR,D,2,6,27,35
73,regular,8480074,Alexandre Texier,MTL,F,15,9,8,32
73,regular,8478851,Alexandre Carrier,MTL,D,8,1,3,12
73,regular,8480813,Joseph Veleno,MTL,F,1,4,7,12
73,regular,8484800,Berkly Catton,SEA,F,11,3,11,25
73,regular,8477450,Jason Dickinson,EDM,F,7,6,5,18
73,regular,8481617,Vasily Podkolzin,EDM,F,20,7,11,38
73,regular,8476461,Sean Couturier,PHI,F,16,5,10,31
73,regular,8482705,Cole Sillinger,CBJ,F,5,14,6,25
73,regular,8477476,Artturi Lehkonen,COL,F,24,17,6,47
73,regular,8480878,Nils Lundkvist,DAL,D,9,8,1,18
73,regular,8476889,Radek Faksa,DAL,F,4,18,5,27
73,regular,8481581,Thomas Harley,DAL,D,6,19,15,40
73,regular,8480876,Curtis Douglas,VAN,F,8,8,5,21
73,regular,8482062,Cole Smith,VGK,F,1,4,3,8
73,regular,8478970,Jalen Chatfield,CAR,D,3,2,17,22
73,regular,8478891,Mason Appleton,DET,F,7,5,9,21
73,regular,8484999,Ilya Protas,WSH,F,2,6,3,11
73,regular,8474716,Jared Spurgeon,MIN,D,8,11,8,27
73,regular,8473507,Jeff Petry,MIN,D,0,1,3,4
73,regular,8480434,Sean Durzi,UTA,D,6,9,13,28
73,regular,8478831,Kevin Stenlund,UTA,F,3,3,5,11
73,regular,8481524,Bowen Byram,BUF,D,4,11,13,28
73,regular,8481655,Cole Schwindt,FLA,F,13,2,5,20
73,regular,8480003,Jesper Boqvist,FLA,F,2,8,5,15
73,regular,8477493,,FLA,,4,4,4,12
73,regular,8478469,Thomas Chabot,OTT,D,12,18,5,35
73,regular,8484958,Maksim Tsyplakov,NJD,F,2,3,5,10
73,regular,8475455,Brenden Dillon,NJD,D,1,2,10,13
73,regular,8481056,Spencer Stastney,EDM,D,3,1,6,10
73,regular,8475218,Mattias Ekholm,EDM,D,4,11,21,36
73,regular,8476853,Morgan Rielly,TOR,D,8,6,8,22
73,regular,8482858,Ryker Evans,SEA,D,10,3,1,14
73,regular,8482122,Brock Faber,MIN,D,14,26,16,56
73,regular,8482660,Kent Johnson,CBJ,F,19,13,2,34
73,regular,8481716,Dmitri Voronkov,CBJ,F,20,0,12,32
73,regular,8478856,Conor Garland,CBJ,F,16,17,1,34
73,regular,8476878,Zemgus Girgensons,TBL,F,11,3,5,19
73,regular,8481598,Philip Broberg,STL,D,10,19,10,39
73,regular,8475799,Nino Niederreiter,WPG,F,4,5,4,13
73,regular,8480049,Dylan Samberg,WPG,D,2,6,19,27
73,regular,8475208,Brian Dumoulin,LAK,D,5,5,7,17
73,regular,8476921,Jordan Martinook,CAR,F,12,14,5,31
73,regular,8482702,Logan Stankoven,CAR,F,26,25,7,58
73,regular,8484768,Zayne Parekh,CGY,D,9,8,8,25
73,regular,8471724,Kris Letang,PIT,D,1,9,17,27
73,regular,8479398,Samuel Girard,PIT,D,3,6,11,20
