sim,seasonstage,pid,name,team,position,goals,a1,a2,points
74,regular,8482659,Josh Doan,BUF,F,18,10,3,31
74,regular,8475842,Sam Carrick,BUF,F,10,5,3,18
74,regular,8481524,Bowen Byram,BUF,D,1,10,23,34
74,regular,8475722,Jason Zucker,BUF,F,26,8,11,45
74,regular,8480807,Mattias Samuelsson,BUF,D,7,10,10,27
74,regular,8479982,Conor Timmins,BUF,D,2,1,5,8
74,regular,8476468,J.T. Miller,NYR,F,20,18,19,57
74,regular,8479390,Taylor Raddysh,NYR,F,6,16,5,27
74,regular,8478840,Will Borgen,NYR,D,4,9,5,18
74,regular,8482078,Lucas Raymond,DET,F,34,21,10,65
74,regular,8477456,J.T. Compher,DET,F,14,11,7,32
74,regular,8479992,Michael Rasmussen,DET,F,1,6,4,11
74,regular,8479337,Alex DeBrincat,DET,F,45,24,10,79
74,regular,8477429,Andrew Copp,DET,F,12,16,21,49
74,regular,8483515,Juraj Slafkovský,MTL,F,28,22,14,64
74,regular,8478010,Brayden Point,TBL,F,27,21,17,65
74,regular,8476453,Nikita Kucherov,TBL,F,44,39,17,100
74,regular,8480426,Charle-Edouard D'Astous,TBL,D,7,14,14,35
74,regular,8483752,Dominic James,TBL,F,17,10,4,31
74,regular,8482929,Emil Lilleberg,TBL,D,4,2,8,14
74,regular,8477404,Jake Guentzel,TBL,F,34,23,18,75
74,regular,8477933,Sam Reinhart,FLA,F,31,14,8,53
74,regular,8477935,Sam Bennett,FLA,F,19,16,7,42
74,regular,8477493,,FLA,,0,2,4,6
74,regular,8478542,Evan Rodrigues,FLA,F,8,16,12,36
74,regular,8478859,Niko Mikkola,FLA,D,4,0,8,12
74,regular,8480003,Jesper Boqvist,FLA,F,3,14,3,20
74,regular,8480801,Brady Tkachuk,OTT,F,26,34,8,68
74,regular,8479314,Matthew Tkachuk,FLA,F,31,24,11,66
74,regular,8480015,Owen Tippett,PHI,F,24,1,20,45
74,regular,8477989,Christian Dvorak,PHI,F,20,12,13,45
74,regular,8482142,Jamie Drysdale,PHI,D,5,7,14,26
74,regular,8484142,Denver Barkey,PHI,F,12,12,4,28
74,regular,8481533,Trevor Zegras,PHI,F,27,29,5,61
74,regular,8482159,Tyson Foerster,PHI,F,42,9,9,60
74,regular,8477511,Anthony Mantha,PIT,F,38,12,14,64
74,regular,8476483,Rickard Rakell,PIT,F,37,14,6,57
74,regular,8471724,Kris Letang,PIT,D,3,11,31,45
74,regular,8477500,Bo Horvat,NYI,F,29,6,23,58
74,regular,8478445,Mathew Barzal,NYI,F,26,50,23,99
74,regular,8477950,Tony DeAngelo,NYI,D,15,33,15,63
74,regular,8475170,Brayden Schenn,NYI,F,28,15,17,60
74,regular,8476429,Scott Mayfield,NYI,D,0,11,13,24
74,regular,8476917,Adam Pelech,NYI,D,6,18,13,37
74,regular,8475231,Casey Cizikas,NYI,F,18,8,4,30
74,regular,8481601,Simon Holmstrom,NYI,F,25,25,3,53
74,regular,8482702,Logan Stankoven,CAR,F,36,14,15,65
74,regular,8480762,Eric Robinson,CAR,F,15,6,6,27
74,regular,8478427,Sebastian Aho,CAR,F,23,24,18,65
74,regular,8476873,Mark Jankowski,CAR,F,15,5,2,22
74,regular,8482093,Seth Jarvis,CAR,F,30,22,12,64
74,regular,8477478,William Carrier,CAR,F,9,12,2,23
74,regular,8476906,Shayne Gostisbehere,CAR,D,15,19,21,55
74,regular,8481032,Paul Cotter,NJD,F,8,3,5,16
74,regular,8480002,Nico Hischier,NJD,F,39,20,13,72
74,regular,8474149,Evgenii Dadonov,NJD,F,12,6,4,22
74,regular,8479996,Cody Glass,NJD,F,29,12,5,46
74,regular,8481559,Jack Hughes,NJD,F,36,59,15,110
74,regular,8478414,Timo Meier,NJD,F,20,12,8,40
74,regular,8476462,Dougie Hamilton,NJD,D,21,23,24,68
74,regular,8483495,Simon Nemec,NJD,D,9,15,5,29
74,regular,8478399,Jonas Siegenthaler,NJD,D,1,10,21,32
74,regular,8482077,Dylan Holloway,STL,F,37,15,24,76
74,regular,8480459,Pius Suter,STL,F,20,7,19,46
74,regular,8484164,Dalibor Dvorsky,STL,F,16,4,5,25
74,regular,8479385,Jordan Kyrou,STL,F,21,26,9,56
74,regular,8480023,Robert Thomas,STL,F,41,37,14,92
74,regular,8482733,Logan Mailloux,STL,D,9,3,6,18
74,regular,8483516,Jimmy Snuggerud,STL,F,22,23,10,55
74,regular,8475764,Cam Fowler,STL,D,7,14,9,30
74,regular,8482089,Jake Neighbours,STL,F,8,13,7,28
74,regular,8477402,Pavel Buchnevich,STL,F,25,18,10,53
74,regular,8481013,Jonatan Berggren,STL,F,12,12,10,34
74,regular,8481598,Philip Broberg,STL,D,7,22,13,42
74,regular,8481477,Nico Sturm,MIN,F,5,2,2,9
74,regular,8478864,Kirill Kaprizov,MIN,F,48,18,26,92
74,regular,8482122,Brock Faber,MIN,D,19,22,15,56
74,regular,8474716,Jared Spurgeon,MIN,D,10,7,10,27
74,regular,8475765,Vladimir Tarasenko,MIN,F,32,20,4,56
74,regular,8481557,Matt Boldy,MIN,F,45,21,8,74
74,regular,8475149,Marcus Johansson,MIN,F,8,20,16,44
74,regular,8476539,Jonathan Marchessault,NSH,F,22,22,11,55
74,regular,8482768,Fedor Svechkov,NSH,F,3,16,8,27
74,regular,8482146,Luke Evangelista,NSH,F,13,19,25,57
74,regular,8474600,Roman Josi,NSH,D,21,25,41,87
74,regular,8479980,Nicolas Hague,NSH,D,5,9,7,21
74,regular,8479525,Ross Colton,COL,F,6,14,6,26
74,regular,8481161,Jake Christiansen,CBJ,D,5,4,4,13
74,regular,8480893,Kirill Marchenko,CBJ,F,34,17,24,75
74,regular,8484166,Adam Fantilli,CBJ,F,20,22,30,72
74,regular,8483485,Denton Mateychuk,CBJ,D,19,13,11,43
74,regular,8476923,Damon Severson,CBJ,D,15,33,12,60
74,regular,8482660,Kent Johnson,CBJ,F,9,12,6,27
74,regular,8478460,Zach Werenski,CBJ,D,24,39,29,92
74,regular,8480014,Gabriel Vilardi,WPG,F,41,24,20,85
74,regular,8473604,Jonathan Toews,WPG,F,22,15,5,42
74,regular,8478398,Kyle Connor,WPG,F,46,28,16,90
74,regular,8482740,Wyatt Johnston,DAL,F,39,9,9,57
74,regular,8484829,Justin Hryckowian,DAL,F,19,11,9,39
74,regular,8479351,Sam Steel,DAL,F,17,7,12,36
74,regular,8475794,Tyler Seguin,DAL,F,15,16,4,35
74,regular,8484258,Sam Malinski,COL,D,5,13,12,30
74,regular,8480039,Martin Necas,COL,F,45,23,26,94
74,regular,8475172,Nazem Kadri,COL,F,18,15,6,39
74,regular,8475754,Brock Nelson,COL,F,27,15,11,53
74,regular,8477492,Nathan MacKinnon,COL,F,43,53,11,107
74,regular,8480835,Jack Drury,COL,F,4,15,3,22
74,regular,8478474,Lawson Crouse,UTA,F,27,17,6,50
74,regular,8479343,Clayton Keller,UTA,F,20,52,12,84
74,regular,8479293,Brandon Tanev,UTA,F,6,7,6,19
74,regular,8482699,Dylan Guenther,UTA,F,42,15,9,66
74,regular,8479410,Mikhail Sergachev,UTA,D,9,17,37,63
74,regular,8477220,Nate Schmidt,UTA,D,5,2,7,14
74,regular,8482175,JJ Peterka,UTA,F,12,8,3,23
74,regular,8479977,Kailer Yamamoto,UTA,F,21,9,0,30
74,regular,8480855,Jack McBain,UTA,F,8,14,3,25
74,regular,8482691,Aatu Räty,VAN,F,11,6,1,18
74,regular,8482079,Marco Rossi,VAN,F,19,20,28,67
74,regular,8476927,Teddy Blueger,VAN,F,19,7,22,48
74,regular,8478498,Jake DeBrusk,VAN,F,38,9,9,56
74,regular,8480876,Curtis Douglas,VAN,F,4,13,7,24
74,regular,8481028,Martin Pospisil,CGY,F,6,12,5,23
74,regular,8480028,Morgan Frost,CGY,F,34,9,9,52
74,regular,8484150,Hunter Brzustewicz,CGY,D,6,0,7,13
74,regular,8476874,Olli Maatta,CGY,D,3,14,11,28
74,regular,8480727,Zach Whitecloud,CGY,D,4,10,14,28
74,regular,8484801,Macklin Celebrini,SJS,F,49,34,19,102
74,regular,8480798,Philipp Kurashev,SJS,F,11,20,7,38
74,regular,8485402,Michael Misa,SJS,F,17,4,20,41
74,regular,8480848,Ty Dellandrea,SJS,F,5,11,4,20
74,regular,8484806,Sam Dickinson,SJS,D,0,8,23,31
74,regular,8481604,Pavel Dorofeyev,VGK,F,26,21,3,50
74,regular,8481554,Kaapo Kakko,SEA,F,25,22,4,51
74,regular,8476457,Adam Larsson,SEA,D,7,15,17,39
74,regular,8478407,Vince Dunn,SEA,D,14,16,15,45
74,regular,8474586,Jordan Eberle,SEA,F,14,17,20,51
74,regular,8482858,Ryker Evans,SEA,D,11,3,1,15
74,regular,8482665,Matty Beniers,SEA,F,29,8,6,43
74,regular,8477919,Freddy Gaudreau,SEA,F,4,19,6,29
74,regular,8484762,Beckett Sennecke,ANA,F,24,13,22,59
74,regular,8478873,Troy Terry,ANA,F,20,23,17,60
74,regular,8473986,Alex Killorn,ANA,F,33,10,6,49
74,regular,8475184,Chris Kreider,ANA,F,6,20,16,42
74,regular,8483490,Pavel Mintyukov,ANA,D,3,5,13,21
74,regular,8481043,Cole Koepke,WPG,F,21,12,2,35
74,regular,8477504,Josh Morrissey,WPG,D,23,30,21,74
74,regular,8476392,Adam Lowry,WPG,F,10,17,9,36
74,regular,8482787,Nikita Chibrikov,WPG,F,5,9,5,19
74,regular,8482679,Matt Coronato,CGY,F,17,8,12,37
74,regular,8480802,Ryan McLeod,BUF,F,9,29,8,46
74,regular,8475753,Justin Faulk,DET,D,25,17,14,56
74,regular,8483464,Marco Kasper,DET,F,10,16,4,30
74,regular,8476853,Morgan Rielly,TOR,D,10,8,8,26
74,regular,8479318,Auston Matthews,TOR,F,34,23,9,66
74,regular,8476931,Jake McCabe,TOR,D,4,9,6,19
74,regular,8477426,Nick Paul,TBL,F,4,3,5,12
74,regular,8482201,Gage Goncalves,TBL,F,15,10,11,36
74,regular,8482110,Dawson Mercer,NJD,F,23,12,6,41
74,regular,8477932,Aaron Ekblad,FLA,D,4,14,2,20
74,regular,8482092,Ridly Greig,OTT,F,16,17,2,35
74,regular,8482245,Artem Zub,OTT,D,5,26,5,36
74,regular,8480188,Fabian Zetterlund,OTT,F,21,10,10,41
74,regular,8477998,Warren Foegele,OTT,F,16,4,7,27
74,regular,8481596,Shane Pinto,OTT,F,20,15,9,44
74,regular,8484759,Carter Yakemchuk,OTT,D,1,2,5,8
74,regular,8478469,Thomas Chabot,OTT,D,11,28,3,42
74,regular,8482095,Tyler Kleven,OTT,D,6,24,1,31
74,regular,8476419,Jean-Gabriel Pageau,NYI,F,35,9,19,63
74,regular,8485366,Matthew Schaefer,NYI,D,26,27,22,75
74,regular,8476292,Ondrej Palat,NYI,F,13,8,9,30
74,regular,8479345,Jakob Chychrun,WSH,D,30,14,31,75
74,regular,8478463,Anthony Beauvillier,WSH,F,15,9,3,27
74,regular,8478440,Dylan Strome,WSH,F,24,31,6,61
74,regular,8484186,Ryan Leonard,WSH,F,36,18,5,59
74,regular,8481656,Aliaksei Protas,WSH,F,24,17,9,50
74,regular,8480980,Connor Dewar,PIT,F,7,8,5,20
74,regular,8482073,Braden Schneider,NYR,D,4,8,9,21
74,regular,8477839,Conor Sheary,NYR,F,24,2,10,36
74,regular,8482100,Alexander Nikishin,CAR,D,14,17,10,41
74,regular,8473533,Jordan Staal,CAR,F,14,12,3,29
74,regular,8477940,Nikolaj Ehlers,CAR,F,27,30,12,69
74,regular,8480830,Andrei Svechnikov,CAR,F,33,28,13,74
74,regular,8476921,Jordan Martinook,CAR,F,10,19,6,35
74,regular,8484387,Matvei Michkov,PHI,F,17,15,9,41
74,regular,8476461,Sean Couturier,PHI,F,15,6,11,32
74,regular,8483450,Ryan Greene,CHI,F,15,10,8,33
74,regular,8482176,Wyatt Kaiser,CHI,D,9,3,9,21
74,regular,8484197,Oliver Moore,CHI,F,11,15,8,34
74,regular,8477479,Tyler Bertuzzi,CHI,F,33,19,17,69
74,regular,8477444,Andre Burakovsky,CHI,F,6,11,12,29
74,regular,8484185,Nick Lardis,CHI,F,23,5,4,32
74,regular,8481806,Louis Crevier,CHI,D,9,3,12,24
74,regular,8482807,Ethan Del Mastro,CHI,D,4,9,4,17
74,regular,8480074,Alexandre Texier,MTL,F,17,14,11,42
74,regular,8476875,Mike Matheson,MTL,D,1,12,9,22
74,regular,8474564,Steven Stamkos,NSH,F,56,15,16,87
74,regular,8476887,Filip Forsberg,NSH,F,65,28,16,109
74,regular,8482482,Adam Wilsby,NSH,D,4,10,24,38
74,regular,8483431,Logan Cooley,UTA,F,25,13,14,52
74,regular,8477951,Nick Schmaltz,UTA,F,41,17,7,65
74,regular,8475220,Marcus Foligno,MIN,F,7,3,7,17
74,regular,8477451,Ryan Hartman,MIN,F,28,15,14,57
74,regular,8478500,Ivan Provorov,CBJ,D,15,14,5,34
74,regular,8477425,Miles Wood,CBJ,F,12,11,7,30
74,regular,8480806,Isac Lundeström,CBJ,F,10,4,7,21
74,regular,8482705,Cole Sillinger,CBJ,F,5,15,4,24
74,regular,8475745,Charlie Coyle,CBJ,F,39,20,9,68
74,regular,8479671,Mathieu Olivier,CBJ,F,23,3,4,30
74,regular,8480027,Jason Robertson,DAL,F,45,16,24,85
74,regular,8478420,Mikko Rantanen,DAL,F,31,34,13,78
74,regular,8480036,Miro Heiskanen,DAL,D,4,26,26,56
74,regular,8482145,Mavrik Bourque,DAL,F,18,15,10,43
74,regular,8480878,Nils Lundkvist,DAL,D,3,7,5,15
74,regular,8483512,Matt Savoie,EDM,F,22,11,4,37
74,regular,8475218,Mattias Ekholm,EDM,D,5,14,23,42
74,regular,8479365,Trent Frederic,EDM,F,7,3,11,21
74,regular,8478444,Brock Boeser,VAN,F,31,21,9,61
74,regular,8483499,Liam Ohgren,VAN,F,14,10,5,29
74,regular,8484240,Tom Willander,VAN,D,10,4,8,22
74,regular,8482055,Drew O'Connor,VAN,F,19,20,2,41
74,regular,8482859,Zack Ostapchuk,SJS,F,6,8,4,18
74,regular,8475906,John Klingberg,SJS,D,18,11,28,57
74,regular,8479983,Mario Ferraro,SJS,D,13,19,3,35
74,regular,8484227,Will Smith,SJS,F,29,28,13,70
74,regular,8482667,William Eklund,SJS,F,12,36,5,53
74,regular,8482745,Mason McTavish,ANA,F,9,11,4,24
74,regular,8483445,Cutter Gauthier,ANA,F,42,7,5,54
74,regular,8479323,Adam Fox,NYR,D,3,29,42,74
74,regular,8482148,Hendrix Lapierre,WSH,F,6,9,5,20
74,regular,8477845,Trevor van Riemsdyk,WSH,D,3,4,12,19
74,regular,8471214,Alex Ovechkin,WSH,F,24,9,15,48
74,regular,8484305,Zach Metsa,BUF,D,3,1,7,11
74,regular,8481522,Peyton Krebs,BUF,F,11,9,2,22
74,regular,8476312,Josh Manson,COL,D,6,13,7,26
74,regular,8479999,Casey Mittelstadt,BOS,F,13,16,18,47
74,regular,8474151,Ryan McDonagh,TBL,D,3,3,5,11
74,regular,8481606,Jordan Spence,OTT,D,21,9,19,49
74,regular,8482105,Jake Sanderson,OTT,D,18,16,24,58
74,regular,8477073,Kurtis MacDermid,OTT,F,4,5,5,14
74,regular,8475158,Ryan O'Reilly,NSH,F,33,34,9,76
74,regular,8476869,Brady Skjei,NSH,D,4,17,10,31
74,regular,8484241,Matthew Wood,NSH,F,23,14,6,43
74,regular,8477369,Carson Soucy,NYI,D,6,4,9,19
74,regular,8478904,Steven Lorentz,TOR,F,10,3,4,17
74,regular,8481711,Matias Maccelli,TOR,F,19,21,23,63
74,regular,8481607,Albert Johansson,DET,D,10,5,2,17
74,regular,8481542,Moritz Seider,DET,D,7,29,23,59
74,regular,8477946,Dylan Larkin,DET,F,38,11,21,70
74,regular,8481546,Cam York,PHI,D,4,12,4,20
74,regular,8484304,Uvis Balinskis,FLA,D,8,4,8,20
74,regular,8479371,Dante Fabbro,CBJ,D,4,3,3,10
74,regular,8475692,Mats Zuccarello,MIN,F,16,26,24,66
74,regular,8480800,Quinn Hughes,MIN,D,11,40,30,81
74,regular,8473422,Nick Foligno,MIN,F,13,10,5,28
74,regular,8482094,Daemon Hunt,MIN,D,1,4,10,15
74,regular,8475208,Brian Dumoulin,LAK,D,5,6,7,18
74,regular,8481582,Nicholas Robertson,TOR,F,15,7,2,24
74,regular,8478443,Brandon Carlo,TOR,D,3,5,9,17
74,regular,8480865,Noah Dobson,MTL,D,9,18,8,35
74,regular,8482087,Kaiden Guhle,MTL,D,6,8,12,26
74,regular,8482259,Bobby McMann,SEA,F,26,9,8,43
74,regular,8481789,Tye Kartye,NYR,F,20,9,6,35
74,regular,8481617,Vasily Podkolzin,EDM,F,16,13,10,39
74,regular,8478519,Anthony Cirelli,TBL,F,20,8,16,44
74,regular,8479542,Brandon Hagel,TBL,F,21,25,8,54
74,regular,8477416,Oliver Bjorkstrand,TBL,F,10,9,5,24
74,regular,8476878,Zemgus Girgensons,TBL,F,9,8,6,23
74,regular,8484768,Zayne Parekh,CGY,D,10,12,5,27
74,regular,8481527,Kaedan Korczak,VGK,D,0,7,10,17
74,regular,8475343,Nic Dowd,VGK,F,10,7,15,32
74,regular,8483890,Braeden Bowman,VGK,F,4,19,13,36
74,regular,8481581,Thomas Harley,DAL,D,4,15,15,34
74,regular,8476889,Radek Faksa,DAL,F,4,7,8,19
74,regular,8475168,Matt Duchene,DAL,F,17,21,8,46
74,regular,8477446,Michael McCarron,MIN,F,13,5,7,25
74,regular,8483525,Danila Yurov,MIN,F,15,4,9,28
74,regular,8475200,Dmitry Orlov,SJS,D,7,23,12,42
74,regular,8484911,Collin Graf,SJS,F,25,8,13,46
74,regular,8478970,Jalen Chatfield,CAR,D,3,0,10,13
74,regular,8484153,Leo Carlsson,ANA,F,20,18,1,39
74,regular,8475798,Mikael Granlund,ANA,F,25,15,10,50
74,regular,8481725,Elmer Soderblom,PIT,F,14,7,1,22
74,regular,8478413,Jordan Greenway,BUF,F,1,5,3,9
74,regular,8479420,Tage Thompson,BUF,F,33,24,6,63
74,regular,8484797,Konsta Helenius,BUF,F,2,4,1,7
74,regular,8482671,Owen Power,BUF,D,6,2,14,22
74,regular,8484471,Emmitt Finnie,DET,F,12,19,7,38
74,regular,8476892,Colton Parayko,STL,D,13,0,10,23
74,regular,8482090,Jack Finley,STL,F,9,6,3,18
74,regular,8475718,Justin Holl,STL,D,3,4,2,9
74,regular,8480281,Alexey Toropchenko,STL,F,3,10,3,16
74,regular,8476882,Teuvo Teravainen,CHI,F,18,12,6,36
74,regular,8477021,Alexander Kerfoot,UTA,F,12,5,8,25
74,regular,8479619,Michael Carcone,UTA,F,16,6,9,31
74,regular,8480434,Sean Durzi,UTA,D,11,8,9,28
74,regular,8474150,Mikael Backlund,CGY,F,14,9,3,26
74,regular,8482116,Tim Stützle,OTT,F,25,29,19,73
74,regular,8483524,Shane Wright,SEA,F,18,11,5,34
74,regular,8479985,Cale Fleury,SEA,D,2,4,2,8
74,regular,8479407,Jesper Bratt,NJD,F,25,16,19,60
74,regular,8477015,Connor Brown,NJD,F,16,10,18,44
74,regular,8475455,Brenden Dillon,NJD,D,2,2,7,11
74,regular,8475760,Nick Bjugstad,NJD,F,5,7,4,16
74,regular,8480192,Johnathan Kovacevic,NJD,D,3,1,9,13
74,regular,8482476,Emil Heineman,NYI,F,24,6,6,36
74,regular,8475314,Anders Lee,NYI,F,16,16,2,34
74,regular,8478439,Travis Konecny,PHI,F,30,15,8,53
74,regular,8477938,Haydn Fleury,WPG,D,9,1,3,13
74,regular,8476460,Mark Scheifele,WPG,F,43,42,28,113
74,regular,8478856,Conor Garland,CBJ,F,15,24,1,40
74,regular,8481716,Dmitri Voronkov,CBJ,F,21,5,13,39
74,regular,8482947,Zakhar Bardakov,COL,F,2,10,4,16
74,regular,8481024,Linus Karlsson,VAN,F,15,18,5,38
74,regular,8479425,Filip Hronek,VAN,D,9,22,23,54
74,regular,8479353,Brett Howden,VGK,F,33,4,6,43
74,regular,8476881,Tomas Hertl,VGK,F,11,14,5,30
74,regular,8478468,Jeremy Lauzon,VGK,D,2,8,6,16
74,regular,8476854,Hampus Lindholm,BOS,D,8,9,19,36
74,regular,8479325,Charlie McAvoy,BOS,D,30,21,13,64
74,regular,8481605,Jackson LaCombe,ANA,D,8,27,13,48
74,regular,8482803,Olen Zellweger,ANA,D,4,1,7,12
74,regular,8480336,Sean Walker,CAR,D,5,8,21,34
74,regular,8482809,Jackson Blake,CAR,F,21,7,14,42
74,regular,8480817,K'Andre Miller,CAR,D,13,10,15,38
74,regular,8481532,Alex Turcotte,LAK,F,4,7,12,23
74,regular,8478854,Ryan Shea,PIT,D,10,16,3,29
74,regular,8482655,J.J. Moser,TBL,D,6,8,17,31
74,regular,8478416,Erik Cernak,TBL,D,5,2,2,9
74,regular,8481568,Alex Vlasic,CHI,D,1,13,14,28
74,regular,8478507,John Marino,UTA,D,4,14,8,26
74,regular,8476624,Barclay Goodrow,SJS,F,4,4,3,11
74,regular,8478020,Michael Amadio,OTT,F,20,7,13,40
74,regular,8480208,Drake Batherson,OTT,F,42,11,29,82
74,regular,8478013,Jake Walman,EDM,D,10,6,2,18
74,regular,8476454,Ryan Nugent-Hopkins,EDM,F,18,18,4,40
74,regular,8477955,Jared McCann,SEA,F,16,16,9,41
74,regular,8484800,Berkly Catton,SEA,F,20,6,8,34
74,regular,8483731,Alex Bump,PHI,F,6,4,1,11
74,regular,8477948,Travis Sanheim,PHI,D,10,20,11,41
74,regular,8480220,Noah Cates,PHI,F,5,34,9,48
74,regular,8476525,Colin Miller,WPG,D,3,8,7,18
74,regular,8481572,Ville Heinola,WPG,D,1,7,10,18
74,regular,8482149,Cole Perfetti,WPG,F,26,16,6,48
74,regular,8476455,Gabriel Landeskog,COL,F,24,6,10,40
74,regular,8478401,Pavel Zacha,BOS,F,41,16,15,72
74,regular,8476879,Cody Ceci,LAK,D,2,5,1,8
74,regular,8476958,Jaccob Slavin,CAR,D,2,1,10,13
74,regular,8475791,Taylor Hall,CAR,F,20,28,9,57
74,regular,8482062,Cole Smith,VGK,F,6,6,5,17
74,regular,8484999,Ilya Protas,WSH,F,1,4,3,8
74,regular,8480012,Elias Pettersson,VAN,F,20,28,14,62
74,regular,8482762,Simon Edvinsson,DET,D,16,7,7,30
74,regular,8477498,Darnell Nurse,EDM,D,1,9,5,15
74,regular,8483493,Frank Nazar,CHI,F,22,7,6,35
74,regular,8477956,David Pastrnak,BOS,F,25,54,10,89
74,regular,8476905,Chandler Stephenson,SEA,F,14,16,22,52
74,regular,8475799,Nino Niederreiter,WPG,F,7,3,7,17
74,regular,8476925,Colton Sissons,VGK,F,11,11,2,24
74,regular,8475690,Chris Tanev,TOR,D,3,1,5,9
74,regular,8481528,Dylan Cozens,OTT,F,29,9,14,52
74,regular,8483630,Pavol Regenda,SJS,F,27,5,10,42
74,regular,8477969,Marcus Pettersson,VAN,D,7,5,13,25
74,regular,8479520,Brandon Duhaime,WSH,F,6,5,7,18
74,regular,8485395,James Hagens,BOS,F,2,7,2,11
74,regular,8478055,Gustav Forsling,FLA,D,1,9,18,28
74,regular,8475179,Dmitry Kulikov,FLA,D,6,4,2,12
74,regular,8477573,Nathan Walker,STL,F,10,4,8,22
74,regular,8482726,Samuel Helenius,LAK,F,12,4,4,20
74,regular,8480068,Ryan Poehling,ANA,F,13,12,6,31
74,regular,8474574,Tyler Myers,DAL,D,2,5,4,11
74,regular,8476902,Esa Lindell,DAL,D,6,11,13,30
74,regular,8477497,Sean Monahan,CBJ,F,15,15,8,38
74,regular,8478851,Alexandre Carrier,MTL,D,15,11,8,34
74,regular,8480813,Joseph Veleno,MTL,F,2,6,4,12
74,regular,8477507,Nikita Zadorov,BOS,D,3,14,4,21
74,regular,8485512,Tim Washe,ANA,F,3,7,7,17
74,regular,8478366,Frank Vatrano,ANA,F,5,8,2,15
74,regular,8477903,Garnet Hathaway,PHI,F,2,5,7,14
74,regular,8476826,Yanni Gourde,TBL,F,5,11,4,20
74,regular,8470621,Corey Perry,TBL,F,21,19,4,44
74,regular,8474013,Ian Cole,UTA,D,2,5,13,20
74,regular,8481535,Nils Hoglander,VAN,F,9,7,3,19
74,regular,8477960,Adrian Kempe,LAK,F,52,14,14,80
74,regular,8474563,Drew Doughty,LAK,D,3,5,12,20
74,regular,8482713,Mackie Samoskevich,FLA,F,16,4,4,24
74,regular,8481186,Logan O'Connor,COL,F,7,13,6,26
74,regular,8484509,Josh Samanski,EDM,F,2,6,5,13
74,regular,8484958,Maksim Tsyplakov,NJD,F,3,9,5,17
74,regular,8482166,Shakir Mukhamadullin,SJS,D,11,1,2,14
74,regular,8480049,Dylan Samberg,WPG,D,2,4,14,20
74,regular,8482765,Isak Rosen,WPG,F,14,11,3,28
74,regular,8475188,Brayden McNabb,VGK,D,6,4,6,16
74,regular,8478508,Yakov Trenin,MIN,F,8,11,2,21
74,regular,8476981,Josh Anderson,MTL,F,13,4,6,23
74,regular,8482730,Brandt Clarke,LAK,D,3,27,15,45
74,regular,8476278,Colin Blackwell,DAL,F,7,6,2,15
74,regular,8482751,Ryan Winterton,SEA,F,6,17,7,30
74,regular,8473507,Jeff Petry,MIN,D,1,2,3,6
74,regular,8476331,Dylan DeMelo,WPG,D,3,4,9,16
74,regular,8477346,MacKenzie Weegar,UTA,D,2,13,11,26
74,regular,8483506,Sam Rinzel,CHI,D,6,12,8,26
74,regular,8481068,Yegor Sharangovich,CGY,F,10,8,4,22
74,regular,8482470,Ilya Solovyov,PIT,D,1,8,7,16
74,regular,8479661,Tanner Jeannot,BOS,F,2,10,3,15
74,regular,8476372,Nick Seeler,PHI,D,10,2,2,14
74,regular,8481563,Drew Helleson,ANA,D,1,4,6,11
74,regular,8481006,Tyler Tucker,STL,D,4,7,8,19
74,regular,8480840,Oskar Bäck,DAL,F,6,3,3,12
74,regular,8478449,Roope Hintz,DAL,F,22,17,10,49
74,regular,8478173,Hayden Hodgson,OTT,F,3,4,2,9
74,regular,8477986,Brandon Montour,SEA,D,6,8,13,27
74,regular,8480748,Kiefer Sherwood,SJS,F,22,5,10,37
74,regular,8476374,Sean Kuraly,BOS,F,2,9,5,16
74,regular,8481560,Arthur Kaliyev,OTT,F,12,7,6,25
74,regular,8477499,Rasmus Ristolainen,PHI,D,2,8,14,24
74,regular,8480246,Nick Perbix,NSH,D,3,7,6,16
74,regular,8484798,Zeev Buium,VAN,D,6,7,9,22
74,regular,8483756,Jared Wright,LAK,F,3,4,12,19
74,regular,8475279,Ben Chiarot,DET,D,2,3,16,21
74,regular,8485406,Porter Martone,PHI,F,3,3,4,10
74,regular,8481056,Spencer Stastney,EDM,D,0,1,3,4
74,regular,8485391,Anton Frondell,CHI,F,3,6,4,13
74,regular,8478136,Jake Middleton,MIN,D,3,12,2,17
74,regular,8478831,Kevin Stenlund,UTA,F,5,3,4,12
74,regular,8478891,Mason Appleton,DET,F,3,4,5,12
74,regular,8483676,Stephen Halliday,OTT,F,3,8,5,16
74,regular,8483425,Lian Bichsel,DAL,D,7,1,3,11
74,regular,8483460,David Jiricek,PHI,D,2,2,3,7
74,regular,8484169,Drew Fortescue,NYR,D,3,4,1,8
74,regular,8482511,Mason Lohrei,BOS,D,9,5,5,19
74,regular,8479324,Ryan Lindgren,SEA,D,3,4,6,13
74,regular,8481593,Jayden Struble,MTL,D,2,5,5,12
74,regular,8482731,Tyson Hinds,ANA,D,0,0,1,1
74,playoff,8482093,Seth Jarvis,CAR,F,8,7,9,24
74,playoff,8475791,Taylor Hall,CAR,F,4,10,2,16
74,playoff,8480830,Andrei Svechnikov,CAR,F,12,7,4,23
74,playoff,8478427,Sebastian Aho,CAR,F,10,10,6,26
74,playoff,8482475,Egor Chinakhov,PIT,F,1,0,1,2
